<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.11.18	09:05:00	91833.67	91873.92	91695.83	91701.10	854	0	1840
2024.11.18	09:10:00	91701.10	91754.32	91617.76	91695.71	1066	0	1867
2024.11.18	09:15:00	91695.71	91922.04	91694.55	91877.66	921	0	1836
2024.11.18	09:20:00	91877.67	92080.93	91819.40	92060.05	1149	0	1787
2024.11.18	09:25:00	92060.06	92136.24	91904.40	92099.14	1111	0	1747
2024.11.18	09:30:00	92099.15	92228.14	91909.00	91980.52	1208	0	1712
2024.11.18	09:35:00	91980.52	91982.92	91705.80	91728.17	1242	0	1678
2024.11.18	09:40:00	91728.16	91802.37	91694.49	91772.95	1123	0	1771
2024.11.18	09:45:00	91772.95	91927.16	91709.90	91907.12	1136	0	1837
2024.11.18	09:50:00	91901.92	91922.74	91608.23	91648.79	1177	0	1811
2024.11.18	09:55:00	91648.78	91767.35	91647.53	91682.59	1250	0	1883
2024.11.18	10:00:00	91682.59	91973.58	91682.45	91913.50	1144	0	1920
2024.11.18	10:05:00	91913.51	91948.69	91747.86	91752.38	1021	0	1865
2024.11.18	10:10:00	91752.37	91831.94	91725.53	91743.34	1003	0	1865
2024.11.18	10:15:00	91744.05	91826.25	91635.54	91713.09	1229	0	1864
2024.11.18	10:20:00	91713.08	91902.34	91712.94	91902.34	936	0	1919
2024.11.18	10:25:00	91897.84	91961.79	91855.34	91883.86	576	0	1897
2024.11.18	10:30:00	91883.85	91924.93	91853.42	91889.74	657	0	1855
2024.11.18	10:35:00	91889.74	91982.75	91884.30	91967.48	968	0	1814
2024.11.18	10:40:00	91967.48	92000.62	91896.95	91905.47	985	0	1737
2024.11.18	10:45:00	91907.53	91941.25	91795.04	91824.77	1013	0	1737
2024.11.18	10:50:00	91824.77	91860.73	91749.78	91765.57	878	0	1803
2024.11.18	10:55:00	91765.57	91788.54	91713.76	91733.15	558	0	1861
2024.11.18	11:00:00	91733.15	91787.59	91543.25	91631.67	898	0	1880
2024.11.18	11:05:00	91632.10	91672.01	91373.21	91383.04	1324	0	1805
2024.11.18	11:10:00	91383.04	91489.86	91011.09	91074.42	1447	0	1797
2024.11.18	11:15:00	91067.72	91179.07	90958.85	91116.13	1570	0	1929
2024.11.18	11:20:00	91113.05	91190.47	90962.67	91100.69	1284	0	2131
2024.11.18	11:25:00	91100.91	91103.12	90733.90	90895.68	1325	0	2137
2024.11.18	11:30:00	90895.68	90985.22	90695.69	90928.57	1157	0	2226
2024.11.18	11:35:00	90928.06	90937.99	90557.37	90601.35	1322	0	2331
2024.11.18	11:40:00	90601.35	90661.38	90255.00	90255.02	1239	0	2458
2024.11.18	11:45:00	90255.02	90448.86	89970.33	89983.68	1956	0	2405
2024.11.18	11:50:00	89982.73	90329.69	89978.46	90263.50	1732	0	2483
2024.11.18	11:55:00	90263.51	90283.47	89999.60	90225.05	1382	0	2496
2024.11.18	12:00:00	90225.05	90534.75	90163.06	90409.78	1773	0	2498
2024.11.18	12:05:00	90409.79	90460.76	90046.28	90234.13	1545	0	2484
2024.11.18	12:10:00	90234.29	90285.59	90118.34	90225.68	1370	0	2498
2024.11.18	12:15:00	90225.71	90506.81	90225.71	90500.18	1346	0	2489
2024.11.18	12:20:00	90500.18	90528.75	90317.14	90355.74	1379	0	2474
2024.11.18	12:25:00	90355.74	90579.37	90286.46	90572.64	1388	0	2465
2024.11.18	12:30:00	90572.26	90733.86	90564.26	90713.23	1600	0	2409
2024.11.18	12:35:00	90713.24	90720.06	90488.84	90608.16	1508	0	2325
2024.11.18	12:40:00	90610.20	90664.54	90584.46	90635.17	1392	0	2352
2024.11.18	12:45:00	90635.18	90740.56	90601.46	90622.04	1321	0	2340
2024.11.18	12:50:00	90622.04	90622.32	90479.38	90547.32	1095	0	2299
2024.11.18	12:55:00	90547.32	90661.94	90407.60	90515.48	1077	0	2285
2024.11.18	13:00:00	90515.48	90593.96	89608.94	89824.79	1814	0	1944
2024.11.18	13:05:00	89833.69	90099.66	89705.68	89855.07	2487	0	1944
2024.11.18	13:10:00	89855.06	89910.45	89637.37	89756.25	1724	0	2131
2024.11.18	13:15:00	89756.25	89932.30	89625.82	89705.72	1608	0	2322
2024.11.18	13:20:00	89705.72	89729.73	89414.93	89519.84	1430	0	2318
2024.11.18	13:25:00	89519.84	89742.72	89505.03	89646.92	1714	0	2442
2024.11.18	13:30:00	89646.92	89846.54	89596.88	89812.66	1266	0	2445
2024.11.18	13:35:00	89815.46	89864.58	89570.18	89800.61	1340	0	2444
2024.11.18	13:40:00	89800.61	89930.68	89643.17	89902.09	1562	0	2470
2024.11.18	13:45:00	89902.09	89915.54	89741.23	89761.49	1381	0	2458
2024.11.18	13:50:00	89761.49	89790.85	89614.19	89615.60	1244	0	2457
2024.11.18	13:55:00	89617.16	89644.37	89332.84	89470.46	1330	0	2398
2024.11.18	14:00:00	89470.46	89811.06	89387.93	89807.71	1525	0	2444
2024.11.18	14:05:00	89807.72	89965.95	89731.04	89870.55	1290	0	2398
2024.11.18	14:10:00	89870.55	90248.81	89790.43	90182.04	1721	0	2416
2024.11.18	14:15:00	90182.04	90329.75	90106.70	90272.60	1466	0	2337
2024.11.18	14:20:00	90272.60	90419.74	90067.57	90339.20	1742	0	2289
2024.11.18	14:25:00	90339.20	90402.12	90225.43	90364.51	1175	0	2263
2024.11.18	14:30:00	90364.51	90755.76	90125.20	90755.29	1985	0	2194
2024.11.18	14:35:00	90753.96	91055.46	90625.42	90682.73	2241	0	2116
2024.11.18	14:40:00	90682.73	90941.01	90562.75	90595.16	1978	0	2161
2024.11.18	14:45:00	90594.61	90630.92	90244.50	90550.46	2009	0	2223
2024.11.18	14:50:00	90557.45	90574.90	90085.19	90140.74	1786	0	2253
2024.11.18	14:55:00	90140.74	90350.99	89632.51	90301.91	1839	0	2173
2024.11.18	15:00:00	90301.90	90590.28	90235.62	90538.72	1957	0	2187
2024.11.18	15:05:00	90539.25	90725.28	90439.94	90674.28	1627	0	2182
2024.11.18	15:10:00	90674.38	90847.38	90550.75	90840.02	1625	0	2143
2024.11.18	15:15:00	90839.68	90845.72	90564.14	90688.49	1720	0	2088
2024.11.18	15:20:00	90688.50	90708.93	90429.13	90473.27	1747	0	2076
2024.11.18	15:25:00	90473.27	90678.24	90348.32	90645.26	1238	0	2037
2024.11.18	15:30:00	90644.91	91023.20	90643.29	91011.94	1526	0	2149
2024.11.18	15:35:00	91011.94	91834.16	90943.04	91801.20	1959	0	1944
2024.11.18	15:40:00	91798.11	92386.40	91659.40	91923.46	2506	0	1716
2024.11.18	15:45:00	91924.47	92186.66	91761.89	92113.81	2208	0	1610
2024.11.18	15:50:00	92114.31	92625.31	92098.49	92600.93	2038	0	1400
2024.11.18	15:55:00	92610.77	92673.68	92176.18	92381.84	2207	0	1335
2024.11.18	16:00:00	92382.92	92657.25	92188.34	92237.59	2054	0	1362
2024.11.18	16:05:00	92237.25	92245.95	91877.70	92060.71	2129	0	1377
2024.11.18	16:10:00	92062.05	92234.74	91958.92	92120.96	1728	0	1450
2024.11.18	16:15:00	92120.96	92176.28	91886.38	92012.33	1804	0	1505
2024.11.18	16:20:00	92012.32	92053.72	91649.73	91853.36	1880	0	1512
2024.11.18	16:25:00	91854.06	92139.14	91804.39	91986.87	1732	0	1570
2024.11.18	16:30:00	91986.86	92104.38	91819.00	92003.04	1743	0	1621
2024.11.18	16:35:00	92003.45	92148.26	91959.14	92044.89	1404	0	1605
2024.11.18	16:40:00	92044.01	92100.22	91733.44	91737.09	1435	0	1605
2024.11.18	16:45:00	91737.08	91819.77	91157.97	91247.95	2122	0	1600
2024.11.18	16:50:00	91247.95	91492.93	91119.58	91473.52	1821	0	1676
2024.11.18	16:55:00	91472.35	91524.89	91343.05	91427.64	1609	0	1767
2024.11.18	17:00:00	91427.39	91553.03	91260.17	91488.03	1590	0	1770
2024.11.18	17:05:00	91488.17	91527.54	91025.22	91247.10	1706	0	1780
2024.11.18	17:10:00	91247.10	91454.25	91181.79	91419.19	1670	0	1794
2024.11.18	17:15:00	91419.05	91840.37	91256.22	91765.92	1653	0	1852
2024.11.18	17:20:00	91766.37	92190.97	91755.17	91789.88	1711	0	1899
2024.11.18	17:25:00	91788.51	92012.65	91716.97	91855.70	1323	0	1847
2024.11.18	17:30:00	91854.99	91923.12	91647.87	91878.58	1660	0	1842
2024.11.18	17:35:00	91878.39	91915.68	91476.62	91591.74	1569	0	1844
2024.11.18	17:40:00	91591.84	91621.75	91218.92	91257.43	1253	0	1845
2024.11.18	17:45:00	91251.74	91251.74	90907.52	90967.34	1552	0	1843
2024.11.18	17:50:00	90967.34	91426.56	90952.87	91398.48	1476	0	1873
2024.11.18	17:55:00	91398.48	91642.99	91362.96	91585.28	1238	0	1824
2024.11.18	18:00:00	91585.27	91600.36	91344.30	91420.82	1469	0	1795
2024.11.18	18:05:00	91420.82	91438.02	91278.99	91406.65	1460	0	1782
2024.11.18	18:10:00	91406.81	91622.65	91350.75	91492.15	1158	0	1809
2024.11.18	18:15:00	91492.15	91672.68	91479.93	91626.44	1364	0	1851
2024.11.18	18:20:00	91626.45	91690.26	91100.84	91305.22	1183	0	1732
2024.11.18	18:25:00	91305.22	91436.53	91028.70	91081.96	1310	0	1812
2024.11.18	18:30:00	91081.96	91109.28	90780.79	90873.62	1397	0	1879
2024.11.18	18:35:00	90873.62	91028.46	90683.75	90718.66	1692	0	1913
2024.11.18	18:40:00	90718.65	90761.58	90434.70	90461.88	1531	0	1935
2024.11.18	18:45:00	90460.18	90538.21	90318.59	90401.99	1400	0	2136
2024.11.18	18:50:00	90401.96	90428.01	90066.47	90266.07	1270	0	2247
2024.11.18	18:55:00	90265.61	90457.86	90184.16	90348.99	1383	0	2337
2024.11.18	19:00:00	90350.20	90444.14	90231.01	90423.66	1195	0	2350
2024.11.18	19:05:00	90423.66	90436.85	90172.10	90310.55	1475	0	2340
2024.11.18	19:10:00	90310.56	90310.57	89944.13	90040.48	1591	0	2214
2024.11.18	19:15:00	90040.48	90157.86	89871.41	90006.64	1545	0	2285
2024.11.18	19:20:00	90006.64	90006.64	89675.95	89686.28	1358	0	2351
2024.11.18	19:25:00	89686.28	90075.56	89635.70	89824.02	1554	0	2365
2024.11.18	19:30:00	89824.02	89896.01	89668.16	89883.49	1354	0	2378
2024.11.18	19:35:00	89883.49	90257.97	89883.49	90252.85	1630	0	2417
2024.11.18	19:40:00	90250.04	90396.03	90118.22	90320.35	1706	0	2382
2024.11.18	19:45:00	90320.36	90416.25	90219.84	90292.40	1723	0	2338
2024.11.18	19:50:00	90292.41	90610.99	90199.43	90602.65	1631	0	2354
2024.11.18	19:55:00	90602.68	90662.34	90513.69	90627.97	1190	0	2247
2024.11.18	20:00:00	90627.97	90761.52	90553.79	90757.82	1461	0	2075
2024.11.18	20:05:00	90759.72	90828.98	90706.64	90748.64	1387	0	2075
2024.11.18	20:10:00	90748.64	90786.19	90623.60	90632.67	1124	0	2026
2024.11.18	20:15:00	90632.78	91078.10	90454.09	90977.23	1705	0	1982
2024.11.18	20:20:00	90977.23	91877.28	90826.47	91815.07	2172	0	1945
2024.11.18	20:25:00	91814.88	91995.87	91636.74	91831.42	1878	0	1831
2024.11.18	20:30:00	91831.42	91965.02	91447.05	91839.04	1913	0	1847
2024.11.18	20:35:00	91839.04	91977.16	91352.87	91516.28	1904	0	1806
2024.11.18	20:40:00	91516.29	91570.60	91313.52	91439.23	1712	0	1843
2024.11.18	20:45:00	91439.24	91619.43	91375.02	91384.56	1811	0	1853
2024.11.18	20:50:00	91384.38	91384.38	90988.04	91206.77	1829	0	1819
2024.11.18	20:55:00	91207.14	91572.07	91202.02	91528.69	1302	0	1834
2024.11.18	21:00:00	91522.49	91829.90	91377.40	91675.74	1591	0	1819
2024.11.18	21:05:00	91675.02	92046.94	91658.16	91829.49	1399	0	1769
2024.11.18	21:10:00	91829.49	92025.73	91803.92	92025.73	1259	0	1681
2024.11.18	21:15:00	92025.73	92055.03	91801.04	91849.93	1152	0	1637
2024.11.18	21:20:00	91849.93	91898.04	91698.88	91723.68	1252	0	1622
2024.11.18	21:25:00	91723.25	91832.69	91708.56	91739.21	1105	0	1622
2024.11.18	21:30:00	91739.20	91917.25	91714.96	91797.59	1315	0	1636
2024.11.18	21:35:00	91797.58	91860.70	91666.57	91725.91	1111	0	1633
2024.11.18	21:40:00	91725.91	91806.73	91583.00	91583.00	1138	0	1615
2024.11.18	21:45:00	91583.00	91635.98	91320.23	91375.84	1187	0	1581
2024.11.18	21:50:00	91375.84	91421.41	91281.33	91366.16	1248	0	1623
2024.11.18	21:55:00	91366.15	91366.15	91197.09	91340.23	1249	0	1661
2024.11.18	22:00:00	91337.58	91425.72	91195.54	91204.09	1115	0	1700
2024.11.18	22:05:00	91204.09	91233.79	90939.61	91166.60	1209	0	1654
2024.11.18	22:10:00	91166.60	91253.33	91103.07	91248.58	757	0	1709
2024.11.18	22:15:00	91248.91	91281.18	91123.18	91174.25	781	0	1756
2024.11.18	22:20:00	91174.25	91311.84	91154.74	91238.13	782	0	1769
2024.11.18	22:25:00	91238.13	91298.55	91145.74	91283.82	830	0	1795
2024.11.18	22:30:00	91283.82	91380.67	91121.69	91200.60	960	0	1796
2024.11.18	22:35:00	91200.59	91471.10	91200.36	91451.05	999	0	1797
2024.11.18	22:40:00	91451.05	91486.75	91356.24	91403.49	803	0	1798
2024.11.18	22:45:00	91403.49	91412.22	91187.18	91215.25	732	0	1771
2024.11.18	22:50:00	91215.25	91306.66	91196.62	91268.15	633	0	1812
2024.11.18	22:55:00	91268.15	91268.15	91153.79	91173.15	633	0	1838
2024.11.18	23:00:00	91173.15	91246.04	91072.44	91162.14	1049	0	1808
2024.11.18	23:05:00	91162.14	91169.62	90842.13	90847.85	1189	0	1790
2024.11.18	23:10:00	90847.85	90960.75	90711.25	90933.76	1302	0	1795
2024.11.18	23:15:00	90933.76	90945.21	90676.49	90677.81	938	0	1820
2024.11.18	23:20:00	90676.17	90715.65	90447.35	90451.74	969	0	1845
2024.11.18	23:25:00	90452.76	90491.30	90239.80	90246.09	1188	0	2068
2024.11.18	23:30:00	90246.37	90602.57	90241.10	90569.30	1351	0	2237
2024.11.18	23:35:00	90569.30	90579.53	90453.94	90507.85	1161	0	2250
2024.11.18	23:40:00	90507.85	90705.85	90453.63	90633.07	1382	0	2311
2024.11.18	23:45:00	90633.08	90649.90	90410.95	90518.32	1041	0	2211
2024.11.18	23:50:00	90518.38	90569.26	90401.81	90560.37	996	0	2258
2024.11.18	23:55:00	90559.38	90562.05	90460.91	90470.12	913	0	2300
2024.11.19	00:00:00	90469.82	90505.31	90369.93	90386.21	1199	0	2284
2024.11.19	00:05:00	90386.04	90651.85	90363.35	90595.38	1194	0	2317
2024.11.19	00:10:00	90595.38	90617.07	90491.85	90535.55	912	0	2321
2024.11.19	00:15:00	90535.55	90627.52	90485.21	90616.93	876	0	2321
2024.11.19	00:20:00	90616.80	90675.12	90456.11	90525.94	895	0	2349
2024.11.19	00:25:00	90525.94	90684.96	90519.06	90582.99	821	0	2344
2024.11.19	00:30:00	90582.99	90618.39	90414.68	90618.39	1113	0	2342
2024.11.19	00:35:00	90619.14	90830.74	90593.18	90790.20	1319	0	2333
2024.11.19	00:40:00	90790.40	90901.54	90772.94	90887.91	1244	0	2362
2024.11.19	00:45:00	90887.92	90965.07	90764.29	90957.55	1326	0	2319
2024.11.19	00:50:00	90957.37	91230.13	90917.44	91222.02	1335	0	2273
2024.11.19	00:55:00	91222.02	91244.06	91007.77	91067.24	1194	0	2212
2024.11.19	01:00:00	91067.24	91204.28	90997.36	91020.59	1178	0	2202
2024.11.19	01:05:00	91020.08	91269.04	91020.08	91074.62	1298	0	2188
2024.11.19	01:10:00	91074.62	91100.85	90866.51	90892.35	1098	0	2158
2024.11.19	01:15:00	90892.35	91006.62	90865.75	91005.81	1004	0	2171
2024.11.19	01:20:00	91001.24	91150.49	90960.04	90992.77	969	0	2181
2024.11.19	01:25:00	90992.76	91022.59	90926.08	90980.87	839	0	2180
2024.11.19	01:30:00	90980.87	91028.40	90935.11	90938.29	886	0	2180
2024.11.19	01:35:00	90938.30	91006.94	90678.96	90818.05	1099	0	2095
2024.11.19	01:40:00	90818.05	91019.99	90818.05	91017.25	1098	0	2123
2024.11.19	01:45:00	91017.20	91059.16	90825.92	90868.55	904	0	2135
2024.11.19	01:50:00	90868.14	90868.14	90613.20	90823.87	1064	0	2106
2024.11.19	01:55:00	90823.86	90861.44	90685.45	90717.82	690	0	2119
2024.11.19	02:00:00	90717.82	90983.20	90706.04	90979.31	1062	0	2132
2024.11.19	02:05:00	90979.31	90990.43	90925.12	90963.61	633	0	2161
2024.11.19	02:10:00	90963.61	90984.24	90909.66	90938.62	759	0	2148
2024.11.19	02:15:00	90939.17	91163.95	90936.05	91144.98	1200	0	2148
2024.11.19	02:20:00	91144.98	91207.22	91089.84	91171.61	914	0	2177
2024.11.19	02:25:00	91171.81	91250.82	91146.25	91150.61	875	0	2153
2024.11.19	02:30:00	91150.61	91183.76	90994.68	91105.15	930	0	2094
2024.11.19	02:35:00	91105.64	91189.66	91091.91	91171.87	927	0	2108
2024.11.19	02:40:00	91171.87	91298.69	91090.94	91268.81	1185	0	2108
2024.11.19	02:45:00	91269.11	91278.24	91186.19	91231.45	889	0	2164
2024.11.19	02:50:00	91231.45	91282.06	91164.29	91224.05	948	0	2125
2024.11.19	02:55:00	91224.22	91253.55	91117.71	91242.67	906	0	2092
2024.11.19	03:00:00	91241.94	91283.56	91195.45	91234.66	777	0	2092
2024.11.19	03:05:00	91234.66	91302.29	91177.89	91295.79	972	0	2054
2024.11.19	03:10:00	91295.86	91320.48	91221.73	91289.06	983	0	2054
2024.11.19	03:15:00	91289.06	91289.70	91158.80	91223.77	1052	0	2052
2024.11.19	03:20:00	91223.77	91456.39	91180.78	91377.98	1009	0	2052
2024.11.19	03:25:00	91377.99	91558.69	91303.75	91349.34	1165	0	2117
2024.11.19	03:30:00	91349.76	91356.70	91268.68	91341.92	860	0	2105
2024.11.19	03:35:00	91341.91	91430.99	91340.27	91374.35	944	0	2106
2024.11.19	03:40:00	91372.57	91376.62	91245.39	91343.81	1044	0	2093
2024.11.19	03:45:00	91343.81	91473.31	91343.80	91473.31	646	0	2037
2024.11.19	03:50:00	91473.31	91480.92	91413.91	91415.30	989	0	2024
2024.11.19	03:55:00	91415.30	91454.84	91387.98	91429.78	792	0	1998
2024.11.19	04:00:00	91429.77	91477.56	91345.94	91380.30	1131	0	1997
2024.11.19	04:05:00	91380.30	91386.21	91232.79	91279.15	1145	0	2003
2024.11.19	04:10:00	91278.78	91332.64	91259.06	91280.75	928	0	2004
2024.11.19	04:15:00	91280.75	91383.80	91270.40	91313.14	946	0	2017
2024.11.19	04:20:00	91313.14	91540.48	91313.12	91483.46	848	0	1941
2024.11.19	04:25:00	91483.47	91712.47	91450.69	91618.27	1013	0	1941
2024.11.19	04:30:00	91618.30	91734.61	91615.37	91710.14	1249	0	1983
2024.11.19	04:35:00	91710.15	91817.83	91619.89	91619.89	1116	0	1914
2024.11.19	04:40:00	91620.27	91646.82	91488.72	91597.45	1192	0	1897
2024.11.19	04:45:00	91597.50	91610.15	91398.79	91424.40	1058	0	1899
2024.11.19	04:50:00	91424.40	91442.51	91342.97	91415.61	887	0	1912
2024.11.19	04:55:00	91415.61	91545.43	91327.41	91531.82	1160	0	2007
2024.11.19	05:00:00	91531.82	91604.46	91412.93	91597.37	1055	0	2006
2024.11.19	05:05:00	91597.37	91659.25	91557.49	91595.90	887	0	2036
2024.11.19	05:10:00	91595.77	91630.18	91558.99	91595.55	831	0	1999
2024.11.19	05:15:00	91595.55	91653.65	91478.93	91479.56	1107	0	1954
2024.11.19	05:20:00	91479.35	91507.04	91333.69	91353.13	940	0	1940
2024.11.19	05:25:00	91353.13	91384.81	91230.67	91345.81	1180	0	1951
2024.11.19	05:30:00	91346.33	91423.77	91213.19	91423.77	1307	0	1978
2024.11.19	05:35:00	91423.77	91495.49	91375.71	91486.58	799	0	2018
2024.11.19	05:40:00	91486.58	91491.39	91413.41	91468.86	771	0	1979
2024.11.19	05:45:00	91467.76	91554.59	91442.91	91554.59	849	0	1979
2024.11.19	05:50:00	91554.59	91720.50	91517.51	91706.78	1030	0	1948
2024.11.19	05:55:00	91706.78	91903.22	91706.78	91879.90	881	0	1856
2024.11.19	06:00:00	91877.71	91892.34	91653.69	91708.45	1080	0	1779
2024.11.19	06:05:00	91708.45	91807.47	91687.78	91790.64	1065	0	1819
2024.11.19	06:10:00	91790.64	91790.64	91593.51	91680.24	967	0	1762
2024.11.19	06:15:00	91680.98	91759.97	91634.22	91658.64	1010	0	1749
2024.11.19	06:20:00	91658.65	91727.31	91591.91	91715.30	1207	0	1749
2024.11.19	06:25:00	91717.15	91949.21	91715.42	91932.31	810	0	1694
2024.11.19	06:30:00	91931.25	91951.68	91817.69	91911.56	885	0	1666
2024.11.19	06:35:00	91910.76	91943.41	91825.87	91878.05	834	0	1598
2024.11.19	06:40:00	91878.05	91917.41	91787.11	91844.10	690	0	1557
2024.11.19	06:45:00	91844.10	91878.70	91772.98	91832.60	612	0	1537
2024.11.19	06:50:00	91832.60	91919.12	91785.51	91916.72	976	0	1537
2024.11.19	06:55:00	91916.72	91997.55	91916.66	91972.04	767	0	1551
2024.11.19	07:00:00	91972.04	91998.50	91928.21	91947.98	771	0	1510
2024.11.19	07:05:00	91947.98	92061.17	91849.14	91927.84	963	0	1471
2024.11.19	07:10:00	91927.85	91956.67	91738.38	91752.40	1020	0	1442
2024.11.19	07:15:00	91752.40	91821.68	91616.82	91626.90	1163	0	1483
2024.11.19	07:20:00	91626.89	91834.25	91618.14	91794.32	1132	0	1529
2024.11.19	07:25:00	91794.32	91880.33	91743.17	91829.77	1113	0	1529
2024.11.19	07:30:00	91831.39	91882.28	91777.64	91881.48	1204	0	1555
2024.11.19	07:35:00	91891.94	91976.74	91808.20	91812.78	1041	0	1489
2024.11.19	07:40:00	91814.53	91883.60	91778.99	91783.06	920	0	1489
2024.11.19	07:45:00	91780.18	91830.99	91721.42	91777.10	694	0	1489
2024.11.19	07:50:00	91777.10	91822.24	91679.37	91688.02	1039	0	1507
2024.11.19	07:55:00	91688.02	91727.70	91579.32	91626.24	930	0	1507
2024.11.19	08:00:00	91626.24	91693.41	91579.98	91688.90	894	0	1551
2024.11.19	08:05:00	91688.89	91738.53	91639.27	91639.27	1008	0	1590
2024.11.19	08:10:00	91639.27	91644.59	91497.54	91530.22	1122	0	1506
2024.11.19	08:15:00	91530.22	91665.51	91460.47	91493.92	1153	0	1521
2024.11.19	08:20:00	91495.14	91671.44	91492.01	91628.63	1137	0	1560
2024.11.19	08:25:00	91628.63	91719.46	91555.00	91623.61	884	0	1547
2024.11.19	08:30:00	91623.58	91729.06	91621.36	91716.76	873	0	1560
2024.11.19	08:35:00	91716.76	91720.98	91467.90	91468.29	1041	0	1604
2024.11.19	08:40:00	91468.29	91468.29	91381.04	91461.80	817	0	1534
2024.11.19	08:45:00	91461.80	91605.37	91457.63	91605.06	997	0	1575
2024.11.19	08:50:00	91605.06	91732.45	91578.81	91695.14	819	0	1627
2024.11.19	08:55:00	91695.13	91772.78	91690.85	91758.64	851	0	1640
2024.11.19	09:00:00	91758.65	91944.00	91758.46	91931.76	1182	0	1709
2024.11.19	09:05:00	91931.77	91938.92	91815.17	91843.37	959	0	1698
2024.11.19	09:10:00	91843.37	91902.21	91802.27	91802.27	603	0	1630
2024.11.19	09:15:00	91802.27	91847.44	91569.05	91639.51	1308	0	1596
2024.11.19	09:20:00	91639.50	91671.99	91417.19	91480.14	1239	0	1624
2024.11.19	09:25:00	91480.13	91540.95	91188.38	91209.66	1160	0	1709
2024.11.19	09:30:00	91209.66	91349.95	91160.38	91318.71	1208	0	1730
2024.11.19	09:35:00	91318.71	91382.32	91263.30	91354.37	1165	0	1842
2024.11.19	09:40:00	91349.94	91349.94	91240.38	91278.19	978	0	1873
2024.11.19	09:45:00	91278.19	91380.20	91204.65	91368.24	1077	0	1908
2024.11.19	09:50:00	91368.43	91574.66	91318.30	91546.46	1108	0	1928
2024.11.19	09:55:00	91546.46	91831.27	91530.38	91683.60	1200	0	1801
2024.11.19	10:00:00	91683.60	91782.88	91664.90	91711.43	1098	0	1652
2024.11.19	10:05:00	91711.44	91714.58	91485.05	91618.88	1016	0	1564
2024.11.19	10:10:00	91618.66	91623.53	91496.00	91623.53	958	0	1564
2024.11.19	10:15:00	91623.53	91927.89	91608.85	91783.84	1085	0	1635
2024.11.19	10:20:00	91783.70	91828.77	91723.91	91751.28	954	0	1634
2024.11.19	10:25:00	91751.28	91791.48	91725.66	91735.75	952	0	1634
2024.11.19	10:30:00	91735.74	91741.75	91606.95	91606.95	1124	0	1600
2024.11.19	10:35:00	91606.95	91708.79	91546.91	91663.37	954	0	1647
2024.11.19	10:40:00	91663.37	91727.17	91619.25	91703.77	971	0	1662
2024.11.19	10:45:00	91703.76	91791.92	91678.58	91746.26	1079	0	1675
2024.11.19	10:50:00	91746.27	91805.78	91728.50	91798.01	960	0	1653
2024.11.19	10:55:00	91798.01	91798.01	91711.03	91746.18	1028	0	1627
2024.11.19	11:00:00	91746.19	91821.13	91726.44	91755.93	791	0	1596
2024.11.19	11:05:00	91755.93	91864.12	91722.64	91758.20	1068	0	1551
2024.11.19	11:10:00	91757.52	91794.83	91663.18	91694.86	1135	0	1525
2024.11.19	11:15:00	91695.57	91708.26	91526.30	91607.77	1091	0	1546
2024.11.19	11:20:00	91642.95	91734.06	91608.79	91624.08	908	0	1588
2024.11.19	11:25:00	91624.08	91669.96	91517.96	91528.94	929	0	1588
2024.11.19	11:30:00	91528.94	91665.73	91525.99	91570.50	1060	0	1627
2024.11.19	11:35:00	91570.14	91672.59	91549.88	91669.49	935	0	1696
2024.11.19	11:40:00	91670.09	91756.62	91640.66	91664.95	856	0	1693
2024.11.19	11:45:00	91664.03	91709.84	91637.30	91671.77	914	0	1693
2024.11.19	11:50:00	91671.77	91705.00	91615.67	91672.60	904	0	1693
2024.11.19	11:55:00	91672.60	91699.80	91635.14	91644.07	1321	0	1706
2024.11.19	12:00:00	91643.46	91920.88	91643.08	91918.74	1174	0	1740
2024.11.19	12:05:00	91918.74	92026.79	91843.63	91916.12	1299	0	1622
2024.11.19	12:10:00	91920.23	92060.22	91856.69	92060.22	1012	0	1610
2024.11.19	12:15:00	92061.59	92239.15	92003.22	92239.11	1501	0	1628
2024.11.19	12:20:00	92238.28	92285.40	92115.25	92250.27	1221	0	1572
2024.11.19	12:25:00	92250.27	92459.81	92235.72	92397.25	1281	0	1438
2024.11.19	12:30:00	92397.26	92494.00	92174.58	92254.31	1647	0	1368
2024.11.19	12:35:00	92254.31	92417.57	92238.77	92289.68	1230	0	1400
2024.11.19	12:40:00	92290.82	92571.48	92281.34	92294.04	1605	0	1387
2024.11.19	12:45:00	92294.04	92349.39	92132.79	92250.71	1358	0	1386
2024.11.19	12:50:00	92250.70	92451.48	92213.39	92360.89	1147	0	1397
2024.11.19	12:55:00	92360.90	92514.82	92334.44	92501.91	1291	0	1358
2024.11.19	13:00:00	92501.91	92647.30	92438.26	92482.76	1532	0	1318
2024.11.19	13:05:00	92482.76	92765.24	92422.53	92742.93	1566	0	1279
2024.11.19	13:10:00	92742.93	92866.98	92565.33	92739.24	1611	0	1302
2024.11.19	13:15:00	92740.65	92752.37	92392.21	92399.21	1475	0	1333
2024.11.19	13:20:00	92403.47	92530.01	92171.97	92339.38	1620	0	1397
2024.11.19	13:25:00	92339.38	92401.53	92202.69	92224.92	1378	0	1505
2024.11.19	13:30:00	92224.92	92224.92	91562.68	91812.73	1980	0	1504
